candidate_resolution_gap_id_v509,priority_v509,review_domain_v509,reviewer_role_required_v509,resolution_packet_ready_v509,candidate_identifier_resolved_v509,nomination_fields_completed_v509,candidate_nomination_recorded_v509,candidate_resolution_gap_open_v509,eligibility_review_allowed_v509,reviewer_assignment_allowed_v509,outcome_capture_allowed_v509,patch_allowed_v509,claim_boundary_v509
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,True,False,False,False,False,candidate resolution gap audit only
