source_family_v300,source_id_v300,proxy_source_v299,loan_rows_v300,panel_rows_v300,imputed_panel_rows_v300,ecl_proxy_total_v300,net_cash_proxy_total_v300,imputed_loan_rows_v300,observed_loan_rows_v300,contractual_ifrs9_claim_allowed_v300,claim_boundary_v300
grade,A,imputed_grade_score,1,36,36,13722.766148386541,22838.50683857013,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,A,imputed_grade_score_period,67,2412,2412,241667.00592110713,899499.6338348339,67,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,A,observed_v47_proxy,28,1008,0,24377.917857524648,119155.93180555555,0,28,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,B,imputed_grade_score_period,3,108,108,7287.188188518066,12384.480522869873,3,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,B,observed_v47_proxy,16,576,0,22860.883076166192,46419.055868055555,0,16,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,C,observed_v47_proxy,15,540,0,32770.027551906314,47792.0275,0,15,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,D,imputed_grade_score_period,4,144,144,15990.237796680387,11558.523270216243,4,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,D,observed_v47_proxy,29,1044,0,118564.07639820712,79397.67072916667,0,29,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,E,imputed_grade_score_period,1,36,36,4139.019898653607,1934.6190310373338,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,E,observed_v47_proxy,6,216,0,19728.694345659056,14554.475,0,6,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
grade,F,observed_v47_proxy,1,36,0,1531.2249449661654,2220.5444444444447,0,1,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2018,imputed_grade_score_period,41,1476,1476,183768.87625676717,599457.3610427064,41,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2018,observed_v47_proxy,53,1908,0,91884.72167792816,162534.74840277777,0,53,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2019,imputed_grade_score_period,33,1188,1188,78585.01794933502,308277.6734448571,33,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2019,observed_v47_proxy,37,1332,0,114428.13191790586,124237.12534722222,0,37,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2020,imputed_grade_score,1,36,36,13722.766148386541,22838.50683857013,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2020,imputed_grade_score_period,1,36,36,6729.557598857019,17642.222171393718,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
period,2020,observed_v47_proxy,5,180,0,13519.97057859547,22767.831597222223,0,5,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,0,imputed_grade_score_period,70,2520,2520,248954.19410962518,911884.1143577037,70,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,0,observed_v47_proxy,53,1908,0,70142.83403540197,200561.73322916665,0,53,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,1,imputed_grade_score,1,36,36,13722.766148386541,22838.50683857013,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,1,imputed_grade_score_period,1,36,36,3597.799619936457,3431.5734229531017,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,1,observed_v47_proxy,23,828,0,48735.03354891421,59117.944340277776,0,23,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,2,imputed_grade_score_period,3,108,108,11014.464644764743,8198.421704811195,3,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,2,observed_v47_proxy,14,504,0,60173.449316968,36017.927777777775,0,14,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,3,imputed_grade_score_period,1,36,36,5516.993430632796,1863.1471734892787,1,0,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
score_decile,3,observed_v47_proxy,5,180,0,40781.507273145304,13842.1,0,5,False,v300 source-level proxy-imputation map; imputed rows are not contractual IFRS9
