finding_id,finding,evidence_artifact,official_claim,claim_boundary,quarto_page,status
F01,"Paper 4 is a reproducible sequential-decision living lab, not a policy-selection or deployment protocol.",reports/paper_material/global/status/global_v38_status.json,The lab can compare exploratory policies under governed claim boundaries.,Working/lab evidence only; no claim transfers automatically into the active CRPTO IJDS paper.,index.qmd,official
F02,"The active external CRPTO IJDS paper is a retrospective identification audit and selects no learner, residual window, taxonomy, gamma, ruler, coordinate, cap, comparator, or policy.",docs/research/crpto_external_contract_2026-07-20.yml,Paper 4 treats current CRPTO as an external identification contract rather than a model or policy winner.,External context only; local legacy artifacts do not define current CRPTO claims.,19ca-v38-final-synthesis.qmd,external_contract
F03,"The v31 implementation materialized 512 internally generated paths and 494592 policy-month-path rows.",reports/paper_material/paper4/tables/paper4_v31_dynamic_policy_trace.parquet,The artifact establishes executable paired simulation under one declared internal design.,Scale and reproducibility fact only; not forecast validity or external robustness.,19t-multi-period-solver.qmd,descriptive_artifact
F04,"Conditional on 512 internally generated paths, the preselected CVaR configuration had mean wealth difference -691.34 and exceeded the legacy reference on 244 paths (0.4765625).",reports/paper_material/paper4/tables/paper4_v31_champion_vs_cvar_stress_memo.csv,The internal simulator records a tail-loss/wealth tradeoff for one preselected configuration.,"Conditional descriptive result; no external probability, independent validation, dominance or policy selection.",19i-regret-auditability-frontier.qmd,diagnostic_only
F05,"Among 1010 retrospectively searched online-conformal adjustment rules, 503 met nominal gates on the same replay; the selected rule was then examined in six-month and source-family post-selection slices.",reports/paper_material/paper4/tables/paper4_v35_online_postselection_slices.csv,The slices document fragility after replay-based selection.,"No strict holdout, refit, prospective validation or live deployment claim.",19n-online-mdcp-fairness.qmd,diagnostic_only
F06,"PyEPO 1.3.7 provides an exploratory top-k teacher-cost benchmark from a frozen calibrated class-1 score model.",reports/paper_material/paper4/tables/pyepo_real_suite_summary_descriptive_20260528.csv,The retained result is descriptive teacher-regret under randomly sampled and overlapping menus.,No realized-loss evaluation; no matched model-class attribution; no independent inference; no selected-set coverage or CRPTO policy claim.,19cc-v39-pyepo-real-suite.qmd,diagnostic_only
F07,"DLA/ADP has a formal state/transition framing and failure analysis, but not exact Bellman optimality.",reports/paper_material/paper4/tables/paper4_v34_dla_state_transition_schema.csv,Paper 4 can explain dynamic policy behavior using SDAM state variables.,Representative ADP/rollout evidence; Bellman exact claim is false.,19t-multi-period-solver.qmd,rollout_only
F08,"Paper 4 retains the former IFRS9/SICR lane only as a negative readiness-and-estimand audit; it does not identify PD, ECL, SICR or staging.",reports/paper_material/paper4/tables/paper4_v36_ifrs9_readiness_matrix.csv,The retained result documents missing report-date units labels and contractual inputs; software sensitivities are mechanical only.,No PD ECL SICR Stage 2 allowance threshold or monetary inference is permitted.,19b-current-assets-and-gaps.qmd,diagnostic_negative_audit
F09,"CATE policy value remains blocked; the high-rate-within-grade result is an observational, noncausal sensitivity.",reports/paper_material/paper4/tables/paper4_frontier_goal_summary_2026-05-18.csv,The retained result documents overlap and identification failure rather than a treatment effect.,No causal effect or CATE policy-value claim.,19b-current-assets-and-gaps.qmd,diagnostic_only
F10,Fairness remains proxy/source governance only because protected attributes or approved proxy protocol are absent.,reports/paper_material/paper4/tables/paper4_v37_fairness_proxy_only_protocol.csv,Source governance can be audited; fair-lending legal claims cannot.,No fair-lending legal claim.,19n-online-mdcp-fairness.qmd,proxy_only
F11,"Powell/SDAM is useful as a governance and framing contract, not as an automatic optimizer.",reports/paper_material/paper4/tables/paper4_v14_powell_framing_audit.csv,"The paper can separate metrics, decisions, uncertainty, policy class, evidence, and claim scope.",Framing does not prove optimality.,19f-sequential-decision-framework.qmd,official
F12,"Literature-driven Lab 4 pass closes lanes 1-9 as append, park, diagnostic-negative-audit or context-only evidence.",reports/paper_material/paper4/tables/paper4_lab4_all_lane_summary_2026-05-18.csv,"Paper 4 can retain governance, tail and source-governance appendices while keeping IFRS9/SICR as a negative estimand audit and parking E2E, live-online and causal policy-value claims.",Lab 4 synthesis only; it does not modify the active external CRPTO claim surface.,19ca-v38-final-synthesis.qmd,official_with_boundaries
F13,"Archived Paper 2 artifacts are retained only as non-citable provenance and a negative audit of binary-outcome, PD, ECL, SICR, staging and threshold estimands.",reports/paper_material/paper4/tables/paper4_paper2_absorption_anchors_2026-05-18.csv,Paper 4 may document why those substitutions fail; it may not reuse their numerical outputs as evidence.,No prudential threshold monetary or accounting claim; Paper 2 remains parked pending report-date contractual data and a prespecified final test.,19ca-v38-final-synthesis.qmd,diagnostic_negative_audit
F14,"A legacy-root calibrated model outperformed an origin-time FICO proxy on an archived OOT scoring diagnostic.",reports/paper_material/paper4/tables/paper4_frontier_metric_governance_decision_2026-05-19.csv,"The archived comparison reports AUC, Gini/Somers' D, Brier, ECE and decile-band error for the legacy-root model versus the proxy.",Historical appendix diagnostic only; it is not evidence about the current CRPTO IJDS model or a legal fair-lending analysis.,19cb-v38-appendix-registers.qmd,append
