policy_id,swap_rank_v69,add_loan_id_v69,drop_loan_id_v69,add_candidate_rank_v68,add_pricing_score_v69,drop_pricing_score_v69,delta_pricing_score_v69,delta_expected_return_proxy_v69,delta_expected_loss_proxy_v69,delta_exposure_v69,book_exposure_before_swap_v69,book_exposure_after_sequential_swap_v69,max_source_share_before_v69,max_source_share_after_swap_v69,max_source_slack_before_v69,max_source_slack_after_swap_v69,delta_max_source_slack_v69,source_relief_gain_proxy_v69,valid_budget_after_swap_v69,claim_boundary_v69
v63_source_repair_diversity_first_repair,1,159720541,127235351,1,0.9357280774056181,0.752420206262632,0.1833078711429862,-126.89498608041443,446.1949860804145,1000.0,845850.0,846850.0,0.7218182892947922,0.7197850859065951,0.002774723650765476,0.0007876247269291703,-0.0019870989238363057,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,2,156935428,126699535,2,0.9353170030280037,0.752420206262632,0.18289679676537174,-115.617373941174,434.91737394117405,1000.0,845850.0,847850.0,0.7218182892947922,0.7197850859065951,0.002774723650765476,0.0007876247269291703,-0.0019870989238363057,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,3,169067464,127479026,3,0.9339919081916648,0.7528638732488264,0.18112803494283836,-285.1746431419822,603.5346431419821,1800.0,845850.0,849650.0,0.7218182892947922,0.7188698165516427,0.002774723650765476,0.0,-0.002774723650765476,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,4,162464012,127898301,4,0.9330536367728672,0.7531351026707929,0.17991853410207437,-162.59028517495793,398.39028517495797,400.0,845850.0,850050.0,0.7218182892947922,0.7200590841949779,0.002774723650765476,0.001033973412112199,-0.001740750238653277,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,5,155967882,127963568,5,0.9328036289392341,0.7531418747290366,0.17966175421019748,-153.7625810932693,360.2825810932693,100.0,845850.0,850150.0,0.7218182892947922,0.7199598084993203,0.002774723650765476,0.0009208582067498083,-0.0018538654440156677,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,6,158701181,126954566,6,0.9325144660714275,0.7531885226732116,0.17932594339821595,-153.09470203927646,555.9947020392765,1400.0,845850.0,851550.0,0.7218182892947922,0.719445264089702,0.002774723650765476,0.0004662142224844956,-0.0023085094282809804,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,7,152337011,126796394,7,0.9314732795004695,0.753388627908473,0.1780846515919965,-101.59686724779625,282.0468672477963,0.0,845850.0,851550.0,0.7218182892947922,0.7200449252231483,0.002774723650765476,0.001001359579121508,-0.001773364071643968,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,8,154722969,126480147,8,0.9314488612845178,0.7534064931822948,0.17804236810222296,-17.036559076227377,384.1665590762275,500.0,845850.0,852050.0,0.7218182892947922,0.720092160453713,0.002774723650765476,0.0010716606604832535,-0.0017030629902822225,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,9,152314563,127675885,9,0.9314025523063215,0.7534109595007501,0.17799159280557142,-41.59839073871882,525.898390738719,1000.0,845850.0,853050.0,0.7218182892947922,0.7197850859065951,0.002774723650765476,0.0007876247269291703,-0.0019870989238363057,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,10,169339370,127274411,10,0.9309918559104163,0.7535508714764464,0.17744098443396994,-277.38624478007915,687.1862447800792,1500.0,845850.0,854550.0,0.7218182892947922,0.7187702838260459,0.002774723650765476,0.0,-0.002774723650765476,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,11,169325286,127868898,11,0.9309268501346815,0.7536343449777285,0.17729250515695294,-363.99801415109954,654.0980141510995,1800.0,845850.0,856350.0,0.7218182892947922,0.7188698165516427,0.002774723650765476,0.0,-0.002774723650765476,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,12,159915457,127530724,12,0.9306751067263441,0.7539098956655197,0.17676521106082443,-206.6329348598212,525.9329348598212,1000.0,845850.0,857350.0,0.7218182892947922,0.7197850859065951,0.002774723650765476,0.0007876247269291703,-0.0019870989238363057,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,13,162726084,126425303,13,0.9306067518648433,0.7539098956655197,0.17669685619932363,-198.9692087309097,421.5192087309097,500.0,845850.0,857850.0,0.7218182892947922,0.7202103148815502,0.002774723650765476,0.0011898150883203895,-0.0015849085624450865,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,14,159607393,126656893,14,0.9304520392413786,0.7539446974095697,0.17650734183180894,-219.31619886718855,465.47119886718855,525.0,845850.0,858375.0,0.7218182892947922,0.7198345886870477,0.002774723650765476,0.0008152414709791111,-0.001959482179786365,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,15,162936322,126716749,15,0.9298257374939669,0.7539460577316265,0.17587967976234042,-177.7655800197569,370.72558001975693,200.0,845850.0,858575.0,0.7218182892947922,0.7195201229241771,0.002774723650765476,0.0004857868920276065,-0.0022889367587378695,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,16,169174248,126633691,16,0.9297252286143958,0.754194405991864,0.17553082262253172,-368.8363875087942,623.2863875087942,1500.0,845850.0,860075.0,0.7218182892947922,0.7193603587655633,0.002774723650765476,0.0003859090104443297,-0.0023888146403211463,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,17,148025050,127444170,17,0.9294429461376591,0.7542238197778774,0.17521912635978165,-134.16953793661168,387.1695379366117,0.0,845850.0,860075.0,0.7218182892947922,0.7194538038659337,0.002774723650765476,0.00041023822190688897,-0.002364485428858587,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,18,146255415,127010329,18,0.9293577746153133,0.7542238197778774,0.17513395483743588,-75.97802658924563,278.85302658924564,-750.0,845850.0,859325.0,0.7218182892947922,0.7200922967696131,0.002774723650765476,0.0010140811738255096,-0.0017606424769399664,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,19,158940609,127870592,19,0.9291014364694139,0.7542406306412938,0.17486080582812014,-129.22205563127577,607.4220556312758,800.0,845850.0,860125.0,0.7218182892947922,0.7197188921041753,0.002774723650765476,0.0007122187444634775,-0.0020625049063019985,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,20,147645935,127680210,20,0.9289933319110958,0.7543431950847114,0.17465013682638442,-98.87747422701251,210.47747422701252,-1000.0,845850.0,859125.0,0.7218182892947922,0.7203053796531929,0.002774723650765476,0.0012156004024382883,-0.0015591232483271877,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,21,155197147,126787157,21,0.9289545388007967,0.75437148317539,0.17458305562540666,-136.4402929135658,280.1402929135658,-250.0,845850.0,858875.0,0.7218182892947922,0.7200804162724692,0.002774723650765476,0.0010253074739828838,-0.0017494161767825922,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,22,147720593,127432321,22,0.9289436138289143,0.7545360678442372,0.17440754598467711,-101.33305780281336,351.9330578028133,-500.0,845850.0,858375.0,0.7218182892947922,0.719879339918377,0.002774723650765476,0.0008126811379901566,-0.0019620425127753194,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,23,151728441,127059361,23,0.928323317651778,0.7545679818088206,0.17375533584295744,-169.5339028231678,470.4639028231678,900.0,845850.0,859275.0,0.7218182892947922,0.719279598464718,0.002774723650765476,0.00027753173900202377,-0.0024971919117634522,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,24,153054341,127031223,24,0.9281600406110769,0.7545813811632966,0.17357865944778028,-162.23996823266944,395.43996823266946,500.0,845850.0,859775.0,0.7218182892947922,0.7202103148815502,0.002774723650765476,0.0011898150883203895,-0.0015849085624450865,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_diversity_first_repair,25,166635836,127801794,25,0.9279703041647744,0.7546630495382587,0.17330725462651575,-374.7001227300297,718.2601227300298,1800.0,845850.0,861575.0,0.7218182892947922,0.7188698165516427,0.002774723650765476,0.0,-0.002774723650765476,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,1,127561240,126242335,1,0.9421901298767892,0.7515718422839923,0.19061828759279686,-214.68290706682984,380.7629070668298,1400.0,846525.0,847925.0,0.8780603053660554,0.8782616387062535,0.0031348749298603096,0.0005469233717605437,-0.002587951558099766,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,2,127392982,127418808,2,0.9411916705818697,0.7517421327077157,0.18944953787415397,-218.03743886029946,399.73743886029945,1500.0,846525.0,849425.0,0.8780603053660554,0.8782759942218684,0.0031348749298603096,0.00044662598390377006,-0.0026882489459565395,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,3,126523487,162906837,3,0.9408211726204087,0.7519175976490532,0.18890357497135546,-200.78206467049307,414.18206467049305,1000.0,846525.0,850425.0,0.8780603053660554,0.8758443703725554,0.0031348749298603096,0.0009483496062063779,-0.0021865253236539317,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,4,127640797,127235351,4,0.9403201246775483,0.752420206262632,0.18789991841491638,-238.35161379545616,497.0491137954562,2025.0,846525.0,852450.0,0.8780603053660554,0.8783513051676389,0.0031348749298603096,0.0,-0.0031348749298603096,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,5,127550201,126699535,5,0.9403126863440152,0.752420206262632,0.18789248008138326,-261.43743886029944,399.73743886029945,1500.0,846525.0,853950.0,0.8780603053660554,0.8782759942218684,0.0031348749298603096,0.00044662598390377006,-0.0026882489459565395,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,6,126053700,127479026,6,0.9399392097398749,0.7528638732488264,0.18707533649104846,-240.17580366677925,304.8858036667792,300.0,846525.0,854250.0,0.8780603053660554,0.8763321819738434,0.0031348749298603096,0.001415581731762816,-0.0017192931980974935,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,7,126349193,163545352,7,0.9399392097398749,0.7529358067008849,0.18700340303899,-269.9714596884288,331.0214596884288,500.0,846525.0,854750.0,0.8780603053660554,0.876361382485759,0.0031348749298603096,0.0014506655647708033,-0.0016842093650895062,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,8,127933960,167899764,8,0.9399054322661624,0.7529603609200842,0.18694507134607818,-240.50045807872465,321.4204580787246,800.0,846525.0,855550.0,0.8780603053660554,0.8795916560941788,0.0031348749298603096,0.0009131679107781121,-0.0022217070190821975,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,9,126484483,169450190,9,0.9397431330989572,0.7530073659296662,0.18673576716929097,-263.6404159918946,315.86041599189457,800.0,846525.0,856350.0,0.8780603053660554,0.877231286696368,0.0031348749298603096,0.001149204850559138,-0.0019856700793011717,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,10,127135245,127859482,10,0.9396593856412017,0.753054972667165,0.18660441297403663,-261.25152844541077,308.6815284454108,100.0,846525.0,856450.0,0.8780603053660554,0.8761848516167134,0.0031348749298603096,0.0012623652738815716,-0.001872509655978738,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,11,127542286,127510222,11,0.9393781106850883,0.753054972667165,0.18632313801792322,-269.0915284454108,308.6815284454108,100.0,846525.0,856550.0,0.8780603053660554,0.8761848516167134,0.0031348749298603096,0.0012623652738815716,-0.001872509655978738,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
