policy_id,scenario,ecl_proxy_total_v21,stage2_share_absolute_pd,stage2_share_relative_pd,stage2_share_width,stage2_share_composite,funded_exposure,contractual_ifrs9_claim_allowed,sensitivity_interpretation
paper1_economic_champion,adverse,167432.12880149635,0.425531914893617,0.0,0.0,0.425531914893617,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
paper1_economic_champion,baseline,121768.82094654278,0.425531914893617,0.0,0.0,0.425531914893617,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
paper1_economic_champion,severe,229445.40477060634,0.425531914893617,0.0,0.0,0.425531914893617,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,adverse,29246.503831171358,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,baseline,22744.55969345812,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,severe,37332.39166517303,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,adverse,29246.503831171358,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,baseline,22744.55969345812,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,severe,37332.39166517303,0.35051546391752575,1.0,0.5979381443298969,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,adverse,30965.793901833928,0.375,0.9903846153846154,0.5673076923076923,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,baseline,23997.501270398632,0.375,0.9903846153846154,0.5673076923076923,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,severe,38388.382031014655,0.375,0.9903846153846154,0.5673076923076923,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_bellman_rollout,adverse,60403.17343523679,0.13636363636363635,0.0,0.8863636363636364,0.9772727272727273,998650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_bellman_rollout,baseline,43929.580680172214,0.13636363636363635,0.0,0.8863636363636364,0.9772727272727273,998650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_bellman_rollout,severe,83070.83706620565,0.13636363636363635,0.0,0.8863636363636364,0.9772727272727273,998650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
