collection_reminder_id_v514,priority_v514,review_domain_v514,reviewer_role_required_v514,reminder_created_v514,candidate_identifier_received_v514,nomination_fields_received_v514,nomination_signoff_received_v514,evidence_received_v514,candidate_nomination_recorded_v514,eligibility_review_allowed_v514,reviewer_assignment_allowed_v514,outcome_capture_allowed_v514,patch_allowed_v514,reminder_status_v514,required_next_step_v514,claim_boundary_v514
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,False,False,pending_human_response,follow_up_on_candidate_input_collection,candidate input collection reminder packet only
