escalation_decision_id_v518,priority_v518,review_domain_v518,reviewer_role_required_v518,second_reminder_followup_gap_open_v518,human_response_received_v518,candidate_identifier_received_v518,nomination_fields_received_v518,nomination_signoff_received_v518,evidence_received_v518,escalation_decision_recorded_v518,escalation_decision_v518,manual_owner_escalation_required_v518,candidate_input_collection_closed_v518,candidate_nomination_recorded_v518,eligibility_review_allowed_v518,reviewer_assignment_allowed_v518,outcome_capture_allowed_v518,patch_allowed_v518,required_next_step_v518,claim_boundary_v518
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,escalate_to_manual_owner_review,True,False,False,False,False,False,False,issue_manual_owner_escalation_request,candidate input escalation decision packet only
