file_path_v390,error_count_v390,surface_v390,repair_priority_v390,claim_boundary_v390
streamlit_app/pages/model_interpretability.py,22,streamlit_page,1,hotspot classification only
notebooks/03_pd_modeling.ipynb,20,notebook,2,hotspot classification only
tests/test_docs/test_paper4_living_lab_guardrails.py,20,paper4_guardrail_test,3,hotspot classification only
notebooks/06_survival_analysis.ipynb,18,notebook,4,hotspot classification only
notebooks/13_model_explainability.ipynb,18,notebook,5,hotspot classification only
notebooks/04_conformal_prediction.ipynb,16,notebook,6,hotspot classification only
notebooks/05_time_series_forecasting.ipynb,16,notebook,7,hotspot classification only
notebooks/08_portfolio_optimization.ipynb,15,notebook,8,hotspot classification only
notebooks/09_end_to_end_pipeline.ipynb,15,notebook,9,hotspot classification only
streamlit_app/pages/data_story.py,13,streamlit_page,10,hotspot classification only
streamlit_app/pages/portfolio_optimizer.py,13,streamlit_page,11,hotspot classification only
notebooks/02_feature_engineering.ipynb,11,notebook,12,hotspot classification only
