policy_id,candidate_family,evidence_source_v52,wealth_score_v52,tail_score_v52,auditability_score_v52,claim_safety_v52,wealth_norm_v52,tail_norm_v52,audit_norm_v52,full_governance_score_v52,decision_v52,paper1_promotion_allowed_v52,paper4_working_champion_allowed_v52,claim_boundary_v52
v13_fvi_capital_guarded,prior_registry,v48_registry,5.760007869725118e-08,1.0,1.0,True,4.159911325548314e-13,1.0,1.0,0.6500000000001457,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_fvi_bellman_rollout,prior_registry,v48_registry,5.760007869725118e-08,1.0,0.9613259668508288,True,4.159911325548314e-13,1.0,0.8888888888888892,0.6277777777779234,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_fvi_return_recovery,prior_registry,v48_registry,5.760007869725118e-08,1.0,0.9226519337016578,True,4.159911325548314e-13,1.0,0.7777777777777786,0.6055555555557013,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_mdcp_empirical_tight,prior_registry,v48_registry,0.0,1.0,0.8839779005524866,True,0.0,1.0,0.6666666666666677,0.5833333333333336,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_mdcp_empirical_base,prior_registry,v48_registry,1.0080013772018957e-07,0.9999999745849398,0.8453038674033154,True,7.27984481970955e-13,0.9999999745849398,0.5555555555555569,0.5611111034868481,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v51_dla_source_balanced_book,scenario_matrix_materialized_book,v51_policy_scenario_replay,138464.67914711853,-0.0,0.72,True,1.0,0.0,0.19555555555555523,0.539111111111111,serious_lab_book_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v51_spo_solver_oracle_return,scenario_matrix_materialized_book,v51_policy_scenario_replay,138464.67914711853,-0.0,0.72,True,1.0,0.0,0.19555555555555523,0.539111111111111,serious_lab_book_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v51_dla_tail_guard_book,scenario_matrix_materialized_book,v51_policy_scenario_replay,138464.67914711853,-0.0,0.72,True,1.0,0.0,0.19555555555555523,0.539111111111111,serious_lab_book_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_spo_regret_audit_guarded,prior_registry,v48_registry,2.448003344633175e-07,0.9999999936462348,0.8066298342541438,True,1.7679623133580333e-12,0.9999999936462348,0.44444444444444475,0.5388888869833782,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_spo_regret_balanced,prior_registry,v48_registry,4.7520064925232237e-07,0.9999999936462348,0.7679558011049726,True,3.43192684357736e-12,0.9999999936462348,0.33333333333333387,0.5166666647617384,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_r1_k32000_floor125000_cap175000,cvar_slack_frontier,v48_registry,0.0,0.9999967468723048,0.7679558011049726,True,0.0,0.9999967468723048,0.33333333333333387,0.5166656907283582,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
