policy_id,source,policy_class,objective_type,evaluation_mode,decision_scope,status,is_paper1_champion,source_artifact,notes
paper1_economic_champion,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,True,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
