manual_owner_followup_audit_id_v520,nomination_field_v520,manual_owner_field_request_created_v520,manual_owner_evidence_request_created_v520,field_value_received_v520,field_evidence_received_v520,manual_owner_field_evidence_followup_gap_open_v520,claim_boundary_v520
manual_capture_01,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_01,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_01,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_01,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_01,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_01,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_02,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_03,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_04,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_04,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_04,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_04,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_04,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
