collection_followup_audit_id_v515,priority_v515,review_domain_v515,reviewer_role_required_v515,reminder_created_v515,human_response_received_v515,candidate_identifier_received_v515,nomination_fields_received_v515,nomination_signoff_received_v515,evidence_received_v515,collection_complete_v515,followup_gap_open_v515,candidate_nomination_recorded_v515,eligibility_review_allowed_v515,reviewer_assignment_allowed_v515,outcome_capture_allowed_v515,patch_allowed_v515,required_next_step_v515,claim_boundary_v515
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,True,False,False,False,False,False,issue_second_candidate_input_reminder,collection reminder follow-up audit only
