dispatch_evidence_followup_audit_id_v524,priority_v524,review_domain_v524,reviewer_role_required_v524,dispatch_evidence_request_created_v524,dispatch_delivery_trace_request_created_v524,dispatch_timestamp_request_created_v524,dispatch_recipient_ack_request_created_v524,external_dispatch_recorded_v524,dispatch_evidence_received_v524,dispatch_delivery_trace_received_v524,dispatch_timestamp_received_v524,dispatch_recipient_ack_received_v524,human_response_received_v524,candidate_identifier_received_v524,nomination_fields_received_v524,nomination_signoff_received_v524,evidence_received_v524,dispatch_evidence_followup_complete_v524,dispatch_evidence_followup_gap_open_v524,candidate_input_collection_closed_v524,candidate_nomination_recorded_v524,eligibility_review_allowed_v524,reviewer_assignment_allowed_v524,outcome_capture_allowed_v524,patch_allowed_v524,required_next_step_v524,claim_boundary_v524
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_packet,dispatch evidence follow-up audit only
