manual_owner_followup_item_id_v519,priority_v519,manual_owner_request_created_v519,manual_owner_request_dispatched_v519,human_response_received_v519,followup_audit_ready_v519,expected_next_artifact_v519,claim_boundary_v519
manual_capture_01,1,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_02,2,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_03,3,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_04,4,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_05,5,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_06,6,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_07,7,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_08,8,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_09,9,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_10,10,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_11,11,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_12,12,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_13,13,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
manual_capture_14,14,True,False,False,True,paper4_v520_manual_owner_escalation_followup_audit.md,manual owner escalation follow-up queue only
