post_entry_audit_id_v511,priority_v511,review_domain_v511,reviewer_role_required_v511,manual_entry_packet_ready_v511,candidate_identifier_entered_v511,nomination_fields_entered_v511,nomination_signoff_recorded_v511,candidate_nomination_recorded_v511,candidate_resolution_complete_v511,candidate_resolution_gap_open_v511,eligibility_review_allowed_v511,reviewer_assignment_allowed_v511,outcome_capture_allowed_v511,patch_allowed_v511,required_next_step_v511,claim_boundary_v511
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,True,False,False,False,False,collect_manual_entry_inputs,post-entry candidate resolution audit only
