policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,15,41250.0,0.07495755453747156,211.6983031220404,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,39,103725.0,0.08407846259945903,217.4959995025762,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,44,136350.0,0.07942544876021986,242.93097648864233,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,29,73175.0,0.09784176567655456,263.873337321968,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,33,104150.0,0.09641606886228107,307.793738238496,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
