claim,allowed,evidence_artifact,boundary,prohibited_claim_flag,current_quarto_page
Paper 4 defines a governed sequential decision analytics lab.,True,reports/paper_material/paper4/status/paper4_quarto_restructure_status.json,Architecture and artifact-backed lab claim only.,False,index.qmd
Paper Estrella official champion remains retained after v38.,True,reports/paper_material/global/tables/global_v38_promotion_decisions.csv,No new promotion unless future promotion protocol passes.,False,19ca-v38-final-synthesis.qmd
Dynamic stress replay compares policies as monthly processes.,True,reports/paper_material/paper4/tables/paper4_v31_dynamic_policy_summary.csv,"Internal replay and common sample paths, not forecast validity.",False,19t-multi-period-solver.qmd
CVaR/OCE is a serious tail-risk challenger.,True,reports/paper_material/paper4/tables/paper4_v31_champion_vs_cvar_stress_memo.csv,"Tail-governance challenger, not economic champion and not exact full-universe optimum.",False,19i-regret-auditability-frontier.qmd
Online conformal coverage is fully deployable under all temporal/source holdouts.,False,reports/paper_material/paper4/tables/paper4_v35_online_temporal_holdout.csv,"Nominal gate passed historically, strict holdouts remain fragile.",True,19n-online-mdcp-fairness.qmd
Contractual IFRS9 lifetime ECL is implemented.,False,reports/paper_material/paper4/tables/paper4_v36_ifrs9_readiness_matrix.csv,Only IFRS9-inspired proxy ECL/SICR is allowed.,True,19b-current-assets-and-gaps.qmd
Formal differentiable SPO+ is implemented.,False,reports/paper_material/paper4/tables/paper4_v32_spo_dependency_blockers.csv,Oracle-regret/surrogate only until dependencies and validation are resolved.,True,19t-multi-period-solver.qmd
CATE policy value is ready for decision selection.,False,reports/paper_material/paper4/tables/paper4_v37_cate_gate_report.csv,Causal diagnostics only; no policy-value claim.,True,19b-current-assets-and-gaps.qmd
Fair-lending legal claim is supported.,False,reports/paper_material/paper4/tables/paper4_v37_fairness_proxy_only_protocol.csv,Proxy/source governance only; no protected-attribute legal claim.,True,19n-online-mdcp-fairness.qmd
v387 creates a stable archive manifest for historical Quarto pages.,True,book/_archived_chapter_pages.yml,Explicit archive only; pages are not rendered as official chapters.,False,living_notebook_only
v387 patches the book guardrail to allow only manifested archived pages.,True,tests/test_docs/test_quarto_book_guardrails.py,Unmanifested standalone pages remain failures.,False,living_notebook_only
v391 cleans the Paper 4 guardrail file for F841/F541 lint.,True,tests/test_docs/test_paper4_living_lab_guardrails.py,Selected lint rules only; global ruff still fails.,False,living_notebook_only
v467 identifies v353 as the current local return/CVaR frontier.,True,reports/paper_material/paper4/tables/paper4_v467_cvar_frontier_probe.csv,Local v338-v347-v353 chain only.,False,living_notebook_only
v467 summarizes bounded no-entry evidence for CVaR claims.,True,reports/paper_material/paper4/tables/paper4_v467_cvar_evidence_stack.csv,Bounded branch-price and chunk evidence only.,False,living_notebook_only
v467 proves full-v55 global CVaR optimality.,False,reports/paper_material/paper4/tables/paper4_v467_cvar_blocker_register.csv,Full dual-bound/global certificate remains missing.,True,living_notebook_only
v467 authorizes a Paper 4 working champion or live deployment.,False,reports/paper_material/paper4/tables/paper4_v467_cvar_blocker_register.csv,"Proxy, dynamic, online and deployment gates remain open.",True,living_notebook_only
v467 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v467_cvar_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v468 documents grade=A as the primary source-governance blocker.,True,reports/paper_material/paper4/tables/paper4_v468_tight_source_rankings.csv,Diagnostic source-blocker statement only.,False,living_notebook_only
v468 reaffirms the stop rule against blind full-v55 chunking.,True,reports/paper_material/paper4/tables/paper4_v468_source_execution_decision.csv,Execution routing only.,False,living_notebook_only
v468 relaxes or approves source caps.,False,reports/paper_material/paper4/tables/paper4_v468_source_blocker_register.csv,"No cap approval, cap mutation or policy relaxation.",True,living_notebook_only
v468 proves global solver optimality.,False,reports/paper_material/paper4/tables/paper4_v468_source_blocker_register.csv,Source refresh is not a solver certificate.,True,living_notebook_only
v468 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v468_source_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v469 inventories existing dynamic proxy replay evidence.,True,reports/paper_material/paper4/tables/paper4_v469_dynamic_replay_inventory.csv,Existing proxy replay inventory only.,False,living_notebook_only
v469 documents that v353 lacks dynamic replay validation.,True,reports/paper_material/paper4/tables/paper4_v469_current_frontier_dynamic_gap.csv,Gap documentation only.,False,living_notebook_only
v469 validates v353 as a dynamic replay champion.,False,reports/paper_material/paper4/tables/paper4_v469_dynamic_blocker_register.csv,v353 has no dynamic proxy trace artifact.,True,living_notebook_only
v469 proves live dynamic deployment readiness.,False,reports/paper_material/paper4/tables/paper4_v469_dynamic_blocker_register.csv,Proxy replay is not live deployment validation.,True,living_notebook_only
v469 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v469_dynamic_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v470 summarizes internal online conformal monitoring proxy evidence.,True,reports/paper_material/paper4/tables/paper4_v470_online_monitoring_proxy_summary.csv,Internal proxy summary only.,False,living_notebook_only
v470 documents that v353 lacks an online temporal gate.,True,reports/paper_material/paper4/tables/paper4_v470_current_frontier_online_gap.csv,Gap documentation only.,False,living_notebook_only
v470 validates v353 for live online monitoring.,False,reports/paper_material/paper4/tables/paper4_v470_online_blocker_register.csv,v353 online temporal gate and external holdout are missing.,True,living_notebook_only
v470 authorizes production monitoring controls.,False,reports/paper_material/paper4/tables/paper4_v470_online_blocker_register.csv,No production monitoring approval or control design.,True,living_notebook_only
v470 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v470_online_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v471 permits bounded historical SPO-DLA audit language.,True,reports/paper_material/paper4/tables/paper4_v471_formal_claim_boundary_matrix.csv,Historical/oracle-surrogate audit only.,False,living_notebook_only
v471 permits bounded CVaR solver formal context.,True,reports/paper_material/paper4/tables/paper4_v471_formal_claim_boundary_matrix.csv,Bounded/gap context only.,False,living_notebook_only
v471 proves formal SPO+ or DLA optimality theorem.,False,reports/paper_material/paper4/tables/paper4_v471_spo_dla_blocker_register.csv,"Dependencies, proof and formal approval are missing.",True,living_notebook_only
v471 proves formal CRC or decision-risk guarantee.,False,reports/paper_material/paper4/tables/paper4_v471_spo_dla_blocker_register.csv,No implemented and reviewed formal guarantee.,True,living_notebook_only
v471 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v471_spo_dla_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v472 summarizes IFRS9-inspired proxy evidence.,True,reports/paper_material/paper4/tables/paper4_v472_ifrs9_proxy_boundary_summary.csv,Proxy evidence only.,False,living_notebook_only
v472 documents IFRS9 requirement gaps as blockers.,True,reports/paper_material/paper4/tables/paper4_v472_ifrs9_requirement_audit.csv,Requirement audit only.,False,living_notebook_only
v472 validates v353 with IFRS9 proxy or contractual cashflows.,False,reports/paper_material/paper4/tables/paper4_v472_current_frontier_ifrs9_gap.csv,v353 lacks a cashflow proxy gate.,True,living_notebook_only
v472 proves contractual IFRS9 or accounting compliance.,False,reports/paper_material/paper4/tables/paper4_v472_ifrs9_blocker_register.csv,"Contractual servicing, macro and accounting review are missing.",True,living_notebook_only
v472 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v472_ifrs9_blocker_register.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v473 synthesizes six Paper 4 domain execution lanes.,True,reports/paper_material/paper4/tables/paper4_v473_domain_execution_synthesis.csv,Synthesis only; no blocker is resolved by aggregation.,False,living_notebook_only
v473 indexes allowed bounded domain claims and open blockers.,True,reports/paper_material/paper4/tables/paper4_v473_allowed_domain_claims.csv,Index of previously bounded claims.,False,living_notebook_only
v473 resolves all Paper 4 domain blockers.,False,reports/paper_material/paper4/tables/paper4_v473_open_domain_blockers.csv,Every lane still has explicit open blockers.,True,living_notebook_only
v473 authorizes Paper 4 as working champion or submission-ready.,False,reports/paper_material/paper4/tables/paper4_v473_open_domain_blockers.csv,"Global, proxy, live, legal and venue gates remain open.",True,living_notebook_only
v473 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v473_open_domain_blockers.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v474 maps post-domain evidence into manuscript sections.,True,reports/paper_material/paper4/tables/paper4_v474_manuscript_section_delta.csv,Manuscript delta only.,False,living_notebook_only
v474 maps bounded claims to main text and appendix placement.,True,reports/paper_material/paper4/tables/paper4_v474_claim_placement_plan.csv,Placement plan only.,False,living_notebook_only
v474 finalizes Paper 4 primary tables and figures.,False,reports/paper_material/paper4/tables/paper4_v474_manuscript_readiness_delta.csv,Table/figure selection is deferred to v475.,True,living_notebook_only
v474 makes Paper 4 submission-ready.,False,reports/paper_material/paper4/tables/paper4_v474_manuscript_readiness_delta.csv,"Venue, external validation and bibliography gates remain open.",True,living_notebook_only
v474 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v474_manuscript_readiness_delta.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v475 selects primary Paper 4 tables for a manuscript draft.,True,reports/paper_material/paper4/tables/paper4_v475_primary_table_selection.csv,Draft selection only.,False,living_notebook_only
v475 selects primary Paper 4 figures for a manuscript draft.,True,reports/paper_material/paper4/tables/paper4_v475_primary_figure_selection.csv,Draft selection only.,False,living_notebook_only
