manual_owner_dispatch_followup_audit_id_v522,priority_v522,review_domain_v522,reviewer_role_required_v522,dispatch_packet_created_v522,dispatch_ready_v522,external_dispatch_recorded_v522,human_response_received_v522,candidate_identifier_received_v522,nomination_fields_received_v522,nomination_signoff_received_v522,evidence_received_v522,manual_owner_dispatch_followup_complete_v522,manual_owner_dispatch_followup_gap_open_v522,candidate_input_collection_closed_v522,candidate_nomination_recorded_v522,eligibility_review_allowed_v522,reviewer_assignment_allowed_v522,outcome_capture_allowed_v522,patch_allowed_v522,required_next_step_v522,claim_boundary_v522
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_request_packet,manual owner dispatch follow-up audit only
