manual_owner_dispatch_id_v521,priority_v521,review_domain_v521,reviewer_role_required_v521,manual_owner_request_created_v521,dispatch_packet_created_v521,dispatch_ready_v521,manual_owner_request_dispatched_v521,human_response_received_v521,candidate_identifier_received_v521,nomination_fields_received_v521,nomination_signoff_received_v521,evidence_received_v521,candidate_input_collection_closed_v521,candidate_nomination_recorded_v521,eligibility_review_allowed_v521,reviewer_assignment_allowed_v521,outcome_capture_allowed_v521,patch_allowed_v521,dispatch_packet_status_v521,required_next_step_v521,claim_boundary_v521
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,dispatch_packet_ready_external_dispatch_not_recorded,audit_manual_owner_dispatch_followup,manual owner request dispatch packet only
