metric_v446,before_v446,after_v446,delta_v446,claim_boundary_v446
repository_total,7,0,-7,ruff-count delta only; pytest deferred to v447
repository_b023,7,0,-7,ruff-count delta only; pytest deferred to v447
repository_sim223,0,0,0,ruff-count delta only; pytest deferred to v447
repository_c405,0,0,0,ruff-count delta only; pytest deferred to v447
repository_up018,0,0,0,ruff-count delta only; pytest deferred to v447
repository_sim108,0,0,0,ruff-count delta only; pytest deferred to v447
repository_up022,0,0,0,ruff-count delta only; pytest deferred to v447
repository_f401,0,0,0,ruff-count delta only; pytest deferred to v447
repository_i001,0,0,0,ruff-count delta only; pytest deferred to v447
repository_f841,0,0,0,ruff-count delta only; pytest deferred to v447
repository_b007,0,0,0,ruff-count delta only; pytest deferred to v447
repository_b905,0,0,0,ruff-count delta only; pytest deferred to v447
repository_c408,0,0,0,ruff-count delta only; pytest deferred to v447
scripts_total,7,0,-7,ruff-count delta only; pytest deferred to v447
book_total,0,0,0,ruff-count delta only; pytest deferred to v447
streamlit_app_total,0,0,0,ruff-count delta only; pytest deferred to v447
notebook_total,0,0,0,ruff-count delta only; pytest deferred to v447
