outcome_template_id_v499,review_domain_v499,source_review_id_v499,asset_id_v499,target_file_v499,target_block_v499,review_item_count_v499,required_outcome_decision_v499,outcome_status_v499,review_completed_v499,accepted_for_patch_v499,accepted_for_final_caption_v499,patch_allowed_v499,claim_boundary_v499
layout_outcome_review_01,layout_surface,review_01,T1;F1,book/chapters/19-paper-mega-extension/19bv-v33-cvar-certificate.qmd,results_evidence_cvar,2,accept_revise_reject_or_defer,not_captured,False,False,False,False,layout outcome capture template only
layout_outcome_review_02,layout_surface,review_02,T2;F2;T4;F3,book/chapters/19-paper-mega-extension/19bx-v35-online-macro-validation.qmd,results_evidence_governance_online,4,accept_revise_reject_or_defer,not_captured,False,False,False,False,layout outcome capture template only
layout_outcome_review_03,layout_surface,review_03,T3;T6,book/chapters/19-paper-mega-extension/19ca-v38-final-synthesis.qmd,discussion_limitations,2,accept_revise_reject_or_defer,not_captured,False,False,False,False,layout outcome capture template only
layout_outcome_review_04,layout_surface,review_04,T5;F4,book/chapters/19-paper-mega-extension/19f-sequential-decision-framework.qmd,methods_protocol,2,accept_revise_reject_or_defer,not_captured,False,False,False,False,layout outcome capture template only
caption_outcome_caption_review_01,caption_claim_safety,caption_review_01,T5,pending_manual_layout_mapping,methods_protocol,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_02,caption_claim_safety,caption_review_02,F4,pending_manual_layout_mapping,methods_protocol,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_03,caption_claim_safety,caption_review_03,T1,pending_manual_layout_mapping,results_evidence_cvar,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_04,caption_claim_safety,caption_review_04,F1,pending_manual_layout_mapping,results_evidence_cvar,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_05,caption_claim_safety,caption_review_05,T2,pending_manual_layout_mapping,results_evidence_governance_online,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_06,caption_claim_safety,caption_review_06,F2,pending_manual_layout_mapping,results_evidence_governance_online,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_07,caption_claim_safety,caption_review_07,T4,pending_manual_layout_mapping,results_evidence_governance_online,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_08,caption_claim_safety,caption_review_08,F3,pending_manual_layout_mapping,results_evidence_governance_online,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_09,caption_claim_safety,caption_review_09,T3,pending_manual_layout_mapping,discussion_limitations,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
caption_outcome_caption_review_10,caption_claim_safety,caption_review_10,T6,pending_manual_layout_mapping,discussion_limitations,1,accept_revise_reject_or_defer,not_captured,False,False,False,False,caption safety outcome capture template only
