second_reminder_id_v516,nomination_field_v516,prior_field_reminder_created_v516,prior_evidence_reminder_created_v516,field_second_reminder_created_v516,evidence_second_reminder_created_v516,field_value_received_v516,field_evidence_received_v516,second_reminder_gap_open_v516,claim_boundary_v516
manual_capture_01,candidate_identifier,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_01,candidate_affiliation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_01,domain_expertise_evidence,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_01,conflict_statement,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_01,availability_window,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_01,claim_boundary_attestation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,candidate_identifier,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,candidate_affiliation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,domain_expertise_evidence,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,conflict_statement,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,availability_window,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_02,claim_boundary_attestation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,candidate_identifier,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,candidate_affiliation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,domain_expertise_evidence,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,conflict_statement,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,availability_window,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_03,claim_boundary_attestation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,candidate_identifier,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,candidate_affiliation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,domain_expertise_evidence,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,conflict_statement,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,availability_window,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_04,claim_boundary_attestation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_05,candidate_identifier,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_05,candidate_affiliation,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_05,domain_expertise_evidence,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_05,conflict_statement,True,True,True,True,False,False,True,field and evidence second reminder checklist only
manual_capture_05,availability_window,True,True,True,True,False,False,True,field and evidence second reminder checklist only
