eligibility_check_id_v505,assignment_packet_id_v505,priority_v505,review_domain_v505,reviewer_role_required_v505,eligibility_criterion_v505,criterion_declared_v505,candidate_provided_v505,criterion_satisfied_v505,reviewer_eligible_v505,assignment_allowed_v505,outcome_capture_allowed_v505,patch_allowed_v505,claim_boundary_v505
manual_capture_01::domain_expertise_confirmed,manual_capture_01,1,layout_surface,layout_surface_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_01::conflict_check_completed,manual_capture_01,1,layout_surface,layout_surface_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_01::claim_boundary_training_confirmed,manual_capture_01,1,layout_surface,layout_surface_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_01::availability_confirmed,manual_capture_01,1,layout_surface,layout_surface_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_02::domain_expertise_confirmed,manual_capture_02,2,layout_surface,layout_surface_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_02::conflict_check_completed,manual_capture_02,2,layout_surface,layout_surface_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_02::claim_boundary_training_confirmed,manual_capture_02,2,layout_surface,layout_surface_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_02::availability_confirmed,manual_capture_02,2,layout_surface,layout_surface_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_03::domain_expertise_confirmed,manual_capture_03,3,layout_surface,layout_surface_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_03::conflict_check_completed,manual_capture_03,3,layout_surface,layout_surface_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_03::claim_boundary_training_confirmed,manual_capture_03,3,layout_surface,layout_surface_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_03::availability_confirmed,manual_capture_03,3,layout_surface,layout_surface_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_04::domain_expertise_confirmed,manual_capture_04,4,layout_surface,layout_surface_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_04::conflict_check_completed,manual_capture_04,4,layout_surface,layout_surface_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_04::claim_boundary_training_confirmed,manual_capture_04,4,layout_surface,layout_surface_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_04::availability_confirmed,manual_capture_04,4,layout_surface,layout_surface_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_05::domain_expertise_confirmed,manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_05::conflict_check_completed,manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_05::claim_boundary_training_confirmed,manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
