dispatch_evidence_request_id_v523,priority_v523,review_domain_v523,reviewer_role_required_v523,dispatch_packet_created_v523,dispatch_ready_v523,dispatch_evidence_request_created_v523,dispatch_delivery_trace_request_created_v523,dispatch_timestamp_request_created_v523,dispatch_recipient_ack_request_created_v523,external_dispatch_recorded_v523,dispatch_evidence_received_v523,human_response_received_v523,candidate_identifier_received_v523,nomination_fields_received_v523,nomination_signoff_received_v523,evidence_received_v523,candidate_input_collection_closed_v523,candidate_nomination_recorded_v523,eligibility_review_allowed_v523,reviewer_assignment_allowed_v523,outcome_capture_allowed_v523,patch_allowed_v523,dispatch_evidence_request_status_v523,required_next_step_v523,claim_boundary_v523
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,pending_dispatch_evidence,audit_dispatch_evidence_request_followup,dispatch evidence request packet only
