dispatch_evidence_followup_item_id_v523,priority_v523,dispatch_evidence_request_created_v523,dispatch_evidence_received_v523,external_dispatch_recorded_v523,followup_audit_ready_v523,expected_next_artifact_v523,claim_boundary_v523
manual_capture_01,1,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_02,2,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_03,3,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_04,4,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_05,5,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_06,6,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_07,7,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_08,8,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_09,9,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_10,10,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_11,11,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_12,12,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_13,13,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
manual_capture_14,14,True,False,False,True,paper4_v524_dispatch_evidence_followup_audit.md,future dispatch evidence follow-up audit queue only
