assignment_gap_id_v503,priority_v503,review_domain_v503,asset_id_v503,assignment_required_v503,reviewer_assigned_v503,assignment_gap_open_v503,outcome_capture_allowed_v503,patch_allowed_v503,claim_boundary_v503
manual_capture_01,1,layout_surface,T1;F1,True,False,True,False,False,assignment gap audit only
manual_capture_02,2,layout_surface,T2;F2;T4;F3,True,False,True,False,False,assignment gap audit only
manual_capture_03,3,layout_surface,T3;T6,True,False,True,False,False,assignment gap audit only
manual_capture_04,4,layout_surface,T5;F4,True,False,True,False,False,assignment gap audit only
manual_capture_05,5,caption_claim_safety,T5,True,False,True,False,False,assignment gap audit only
manual_capture_06,6,caption_claim_safety,F4,True,False,True,False,False,assignment gap audit only
manual_capture_07,7,caption_claim_safety,T1,True,False,True,False,False,assignment gap audit only
manual_capture_08,8,caption_claim_safety,F1,True,False,True,False,False,assignment gap audit only
manual_capture_09,9,caption_claim_safety,T2,True,False,True,False,False,assignment gap audit only
manual_capture_10,10,caption_claim_safety,F2,True,False,True,False,False,assignment gap audit only
manual_capture_11,11,caption_claim_safety,T4,True,False,True,False,False,assignment gap audit only
manual_capture_12,12,caption_claim_safety,F3,True,False,True,False,False,assignment gap audit only
manual_capture_13,13,caption_claim_safety,T3,True,False,True,False,False,assignment gap audit only
manual_capture_14,14,caption_claim_safety,T6,True,False,True,False,False,assignment gap audit only
