caption_completion_gap_id_v498,asset_id_v498,target_block_v498,draft_caption_exists_v498,caption_final_v498,overclaim_review_required_v498,review_status_v498,review_completed_v498,accepted_for_final_caption_v498,completion_gap_open_v498,patch_allowed_v498
caption_review_01,T5,methods_protocol,True,False,True,pending_review,False,False,True,False
caption_review_02,F4,methods_protocol,True,False,True,pending_review,False,False,True,False
caption_review_03,T1,results_evidence_cvar,True,False,True,pending_review,False,False,True,False
caption_review_04,F1,results_evidence_cvar,True,False,True,pending_review,False,False,True,False
caption_review_05,T2,results_evidence_governance_online,True,False,True,pending_review,False,False,True,False
caption_review_06,F2,results_evidence_governance_online,True,False,True,pending_review,False,False,True,False
caption_review_07,T4,results_evidence_governance_online,True,False,True,pending_review,False,False,True,False
caption_review_08,F3,results_evidence_governance_online,True,False,True,pending_review,False,False,True,False
caption_review_09,T3,discussion_limitations,True,False,True,pending_review,False,False,True,False
caption_review_10,T6,discussion_limitations,True,False,True,pending_review,False,False,True,False
