manual_owner_followup_audit_id_v520,priority_v520,review_domain_v520,reviewer_role_required_v520,manual_owner_request_created_v520,manual_owner_request_dispatched_v520,human_response_received_v520,candidate_identifier_received_v520,nomination_fields_received_v520,nomination_signoff_received_v520,evidence_received_v520,manual_owner_followup_complete_v520,manual_owner_followup_gap_open_v520,candidate_input_collection_closed_v520,candidate_nomination_recorded_v520,eligibility_review_allowed_v520,reviewer_assignment_allowed_v520,outcome_capture_allowed_v520,patch_allowed_v520,required_next_step_v520,claim_boundary_v520
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_manual_owner_request_dispatch_packet,manual owner escalation follow-up audit only
