dispatch_evidence_escalation_followup_audit_id_v526,priority_v526,review_domain_v526,reviewer_role_required_v526,dispatch_evidence_escalation_packet_created_v526,dispatch_evidence_escalation_ready_v526,dispatch_evidence_escalation_dispatched_v526,external_dispatch_recorded_v526,dispatch_evidence_received_v526,dispatch_delivery_trace_received_v526,dispatch_timestamp_received_v526,dispatch_recipient_ack_received_v526,human_response_received_v526,candidate_identifier_received_v526,nomination_fields_received_v526,nomination_signoff_received_v526,evidence_received_v526,dispatch_evidence_escalation_followup_complete_v526,dispatch_evidence_escalation_followup_gap_open_v526,candidate_input_collection_closed_v526,candidate_nomination_recorded_v526,eligibility_review_allowed_v526,reviewer_assignment_allowed_v526,outcome_capture_allowed_v526,patch_allowed_v526,required_next_step_v526,claim_boundary_v526
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prepare_dispatch_evidence_escalation_dispatch_packet,dispatch evidence escalation follow-up audit only
