manual_capture_queue_id_v501,priority_v501,outcome_template_id_v501,review_domain_v501,asset_id_v501,target_block_v501,manual_capture_ready_v501,awaiting_human_review_v501,outcome_recorded_v501,patch_allowed_v501,claim_boundary_v501
manual_capture_01,1,layout_outcome_review_01,layout_surface,T1;F1,results_evidence_cvar,True,True,False,False,manual capture queue only
manual_capture_02,2,layout_outcome_review_02,layout_surface,T2;F2;T4;F3,results_evidence_governance_online,True,True,False,False,manual capture queue only
manual_capture_03,3,layout_outcome_review_03,layout_surface,T3;T6,discussion_limitations,True,True,False,False,manual capture queue only
manual_capture_04,4,layout_outcome_review_04,layout_surface,T5;F4,methods_protocol,True,True,False,False,manual capture queue only
manual_capture_05,5,caption_outcome_caption_review_01,caption_claim_safety,T5,methods_protocol,True,True,False,False,manual capture queue only
manual_capture_06,6,caption_outcome_caption_review_02,caption_claim_safety,F4,methods_protocol,True,True,False,False,manual capture queue only
manual_capture_07,7,caption_outcome_caption_review_03,caption_claim_safety,T1,results_evidence_cvar,True,True,False,False,manual capture queue only
manual_capture_08,8,caption_outcome_caption_review_04,caption_claim_safety,F1,results_evidence_cvar,True,True,False,False,manual capture queue only
manual_capture_09,9,caption_outcome_caption_review_05,caption_claim_safety,T2,results_evidence_governance_online,True,True,False,False,manual capture queue only
manual_capture_10,10,caption_outcome_caption_review_06,caption_claim_safety,F2,results_evidence_governance_online,True,True,False,False,manual capture queue only
manual_capture_11,11,caption_outcome_caption_review_07,caption_claim_safety,T4,results_evidence_governance_online,True,True,False,False,manual capture queue only
manual_capture_12,12,caption_outcome_caption_review_08,caption_claim_safety,F3,results_evidence_governance_online,True,True,False,False,manual capture queue only
manual_capture_13,13,caption_outcome_caption_review_09,caption_claim_safety,T3,discussion_limitations,True,True,False,False,manual capture queue only
manual_capture_14,14,caption_outcome_caption_review_10,caption_claim_safety,T6,discussion_limitations,True,True,False,False,manual capture queue only
