missing_page_v385,page_name_v385,chapter_group_v385,is_curated_paper4_page_v385,gap_class_v385,fix_applied_v385,claim_boundary_v385
chapters/19-paper-mega-extension/19aa-v3-full-exact-and-ifrs9-realistic.qmd,19aa-v3-full-exact-and-ifrs9-realistic.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ab-v3-online-cvar-governance.qmd,19ab-v3-online-cvar-governance.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ac-v3-causal-fairness-multiperiod.qmd,19ac-v3-causal-fairness-multiperiod.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ad-v4-challenger-online-mdcp.qmd,19ad-v4-challenger-online-mdcp.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ae-v4-ifrs9-cvar-selector.qmd,19ae-v4-ifrs9-cvar-selector.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19af-v4-sdam-causal-fairness-regret.qmd,19af-v4-sdam-causal-fairness-regret.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ag-v4-sample-paths-working-champion.qmd,19ag-v4-sample-paths-working-champion.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ah-v5-online-ifrs9-sicr.qmd,19ah-v5-online-ifrs9-sicr.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ai-v5-tail-mdcp-selector-sdam.qmd,19ai-v5-tail-mdcp-selector-sdam.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19aj-v5-causal-fairness-paths-hybrids.qmd,19aj-v5-causal-fairness-paths-hybrids.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ak-v6-online-ifrs9-efficient.qmd,19ak-v6-online-ifrs9-efficient.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19al-v6-solvers-dla-sample-paths.qmd,19al-v6-solvers-dla-sample-paths.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19am-v6-causal-fairness-hybrids.qmd,19am-v6-causal-fairness-hybrids.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
