resolution_packet_id_v509,nomination_field_v509,field_resolution_required_v509,field_completed_v509,field_gap_open_v509,human_entry_required_v509,claim_boundary_v509
manual_capture_01,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_01,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_01,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_01,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_01,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_01,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_02,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_02,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_02,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_02,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_02,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_02,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_03,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_03,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_03,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_03,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_03,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_03,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_04,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_04,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_04,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_04,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_04,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_04,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_05,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_05,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_05,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_05,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_05,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_05,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_06,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_06,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_06,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_06,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_06,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_06,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_07,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_07,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_07,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_07,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_07,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_07,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_08,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_08,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_08,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_08,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_08,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_08,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_09,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_09,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_09,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_09,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_09,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_09,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_10,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_10,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_10,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_10,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_10,availability_window,True,False,True,True,resolution field gap matrix only
