input_receipt_audit_id_v513,priority_v513,review_domain_v513,reviewer_role_required_v513,candidate_identifier_received_v513,nomination_fields_received_v513,nomination_signoff_received_v513,evidence_received_v513,candidate_input_complete_v513,input_receipt_gap_open_v513,candidate_nomination_recorded_v513,eligibility_review_allowed_v513,reviewer_assignment_allowed_v513,outcome_capture_allowed_v513,patch_allowed_v513,required_next_step_v513,claim_boundary_v513
manual_capture_01,1,layout_surface,layout_surface_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_02,2,layout_surface,layout_surface_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_03,3,layout_surface,layout_surface_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_04,4,layout_surface,layout_surface_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,False,False,False,False,False,True,False,False,False,False,False,collect_candidate_inputs_and_evidence,candidate input receipt audit only
