manual_owner_request_id_v518,priority_v518,review_domain_v518,reviewer_role_required_v518,manual_owner_request_ready_v518,manual_owner_request_dispatched_v518,human_response_received_v518,expected_next_artifact_v518,claim_boundary_v518
manual_capture_01,1,layout_surface,layout_surface_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_02,2,layout_surface,layout_surface_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_03,3,layout_surface,layout_surface_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_04,4,layout_surface,layout_surface_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,True,False,False,paper4_v519_manual_owner_escalation_request_packet.md,manual owner escalation request queue only
