policy_id,sicr_rule_v36,stage2_share_v36,ecl_proxy_total_v36,ranking_delta_proxy_v36,production_ifrs9_staging_claim_allowed,claim_boundary_v36
paper1_economic_champion,absolute_pd_threshold_0p15,0.5432835820895522,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
paper1_economic_champion,absolute_pd_threshold_0p20,0.417910447761194,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
paper1_economic_champion,relative_pd_increase_proxy,0.35522388059701493,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
paper1_economic_champion,conformal_width_weak_source_composite,0.3970149253731343,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
paper1_economic_champion,scenario_stress_composite,0.4805970149253731,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,absolute_pd_threshold_0p15,0.36771428571428566,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,absolute_pd_threshold_0p20,0.2828571428571428,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,relative_pd_increase_proxy,0.24042857142857138,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,conformal_width_weak_source_composite,0.26871428571428563,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,scenario_stress_composite,0.3252857142857142,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,absolute_pd_threshold_0p15,0.36771428571428566,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,absolute_pd_threshold_0p20,0.2828571428571428,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,relative_pd_increase_proxy,0.24042857142857138,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,conformal_width_weak_source_composite,0.26871428571428563,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,scenario_stress_composite,0.3252857142857142,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,absolute_pd_threshold_0p15,0.3686567164179104,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,absolute_pd_threshold_0p20,0.2835820895522388,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,relative_pd_increase_proxy,0.24104477611940298,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,conformal_width_weak_source_composite,0.26940298507462684,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,scenario_stress_composite,0.3261194029850746,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_bellman_rollout,absolute_pd_threshold_0p15,0.04150943396226406,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_bellman_rollout,absolute_pd_threshold_0p20,0.0319303338171262,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_bellman_rollout,relative_pd_increase_proxy,0.027140783744557268,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_bellman_rollout,conformal_width_weak_source_composite,0.030333817126269886,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_bellman_rollout,scenario_stress_composite,0.036719883889695125,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_capital_guarded,absolute_pd_threshold_0p15,0.04109195402298844,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_capital_guarded,absolute_pd_threshold_0p20,0.0316091954022988,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_capital_guarded,relative_pd_increase_proxy,0.02686781609195398,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_capital_guarded,conformal_width_weak_source_composite,0.030028735632183858,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_capital_guarded,scenario_stress_composite,0.036350574712643614,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_return_recovery,absolute_pd_threshold_0p15,0.049999999999999926,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_return_recovery,absolute_pd_threshold_0p20,0.0384615384615384,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_return_recovery,relative_pd_increase_proxy,0.03269230769230764,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_return_recovery,conformal_width_weak_source_composite,0.03653846153846148,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_fvi_return_recovery,scenario_stress_composite,0.04423076923076916,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_base,absolute_pd_threshold_0p15,0.40898876404494383,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_base,absolute_pd_threshold_0p20,0.3146067415730337,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_base,relative_pd_increase_proxy,0.26741573033707866,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_base,conformal_width_weak_source_composite,0.298876404494382,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_base,scenario_stress_composite,0.36179775280898874,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_return_recovery,absolute_pd_threshold_0p15,0.34163822525597276,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_return_recovery,absolute_pd_threshold_0p20,0.2627986348122867,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_return_recovery,relative_pd_increase_proxy,0.2233788395904437,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_return_recovery,conformal_width_weak_source_composite,0.24965870307167237,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_return_recovery,scenario_stress_composite,0.3022184300341297,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_tight,absolute_pd_threshold_0p15,0.5372448979591837,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_tight,absolute_pd_threshold_0p20,0.413265306122449,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_tight,relative_pd_increase_proxy,0.35127551020408165,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_tight,conformal_width_weak_source_composite,0.39260204081632655,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_mdcp_empirical_tight,scenario_stress_composite,0.4752551020408163,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_audit_guarded,absolute_pd_threshold_0p15,0.16414141414141406,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_audit_guarded,absolute_pd_threshold_0p20,0.1262626262626262,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_audit_guarded,relative_pd_increase_proxy,0.10732323232323225,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_audit_guarded,conformal_width_weak_source_composite,0.11994949494949488,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_audit_guarded,scenario_stress_composite,0.1452020202020201,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_balanced,absolute_pd_threshold_0p15,0.20597402597402595,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_balanced,absolute_pd_threshold_0p20,0.1584415584415584,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_balanced,relative_pd_increase_proxy,0.13467532467532464,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_balanced,conformal_width_weak_source_composite,0.15051948051948047,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_balanced,scenario_stress_composite,0.18220779220779215,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_return_recovery,absolute_pd_threshold_0p15,0.2665822784810126,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_return_recovery,absolute_pd_threshold_0p20,0.2050632911392405,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_return_recovery,relative_pd_increase_proxy,0.17430379746835442,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_return_recovery,conformal_width_weak_source_composite,0.19481012658227845,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_spo_regret_return_recovery,scenario_stress_composite,0.23582278481012656,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_static_reference,absolute_pd_threshold_0p15,1.0,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_static_reference,absolute_pd_threshold_0p20,1.0,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_static_reference,relative_pd_increase_proxy,0.85,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_static_reference,conformal_width_weak_source_composite,0.95,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
v13_static_reference,scenario_stress_composite,1.0,0.0,7.5,False,SICR sensitivity only; no production IFRS9 staging claim
