path,kind,version,action,reason,retained_replacement
reports/paper_material/paper4/notes/paper4_v364_goal_prompt.md,note_md,364,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v368_publishable_claim_scope_update.md,note_md,368,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v370_goal_prompt.md,note_md,370,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v374_paper4_claim_language_section_draft.md,note_md,374,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v376_publication_integration_patch.md,note_md,376,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v380_manuscript_section_scaffold.md,note_md,380,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v381_verified_literature_source_log.md,note_md,381,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v382_global_solver_scope_decision.md,note_md,382,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v383_source_governance_audit_plan.md,note_md,383,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v384_formal_spo_dla_review_packet.md,note_md,384,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v385_validation_gap_triage.md,note_md,385,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v386_quarto_registration_gap_decision.md,note_md,386,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v387_quarto_archive_guardrail_patch.md,note_md,387,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v388_full_regression_probe_plan.md,note_md,388,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v389_full_repository_pytest_probe.md,note_md,389,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v390_repository_lint_frontier.md,note_md,390,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v391_targeted_lint_repair_batch.md,note_md,391,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v392_notebook_lint_policy.md,note_md,392,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v393_notebook_lint_dry_run_manifest.md,note_md,393,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v394_notebook_safe_fix_roundtrip_batch.md,note_md,394,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v395_notebook_unsafe_fix_review.md,note_md,395,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v396_notebook_unsafe_fix_roundtrip_application.md,note_md,396,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v397_notebook_import_side_effect_and_sim115_patch.md,note_md,397,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v398_notebook_historical_e402_policy.md,note_md,398,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v399_notebook_e402_cell_refactor_plan.md,note_md,399,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v39_v40_documentation_cleanup.md,note_md,39,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v400_notebook_e402_local_import_hoist_batch.md,note_md,400,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v401_notebook_e402_setup_warning_refactor_plan.md,note_md,401,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/notes/paper4_v402_notebook_warning_filter_only_reorder_batch.md,note_md,402,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
