action_id_v410,notebook_path_v410,cell_v410,old_display_expression_v410,new_display_statement_v410,mutation_applied_v410,claim_boundary_v410
b018_fig_show_01,notebooks/10_paper1_cp_robust_opt.ipynb,6,fig1,fig1.show(),True,B018 explicit fig.show display patch only
b018_fig_show_02,notebooks/10_paper1_cp_robust_opt.ipynb,7,fig2,fig2.show(),True,B018 explicit fig.show display patch only
b018_fig_show_03,notebooks/10_paper1_cp_robust_opt.ipynb,8,fig3,fig3.show(),True,B018 explicit fig.show display patch only
b018_fig_show_04,notebooks/11_paper2_ifrs9_e2e.ipynb,5,fig1,fig1.show(),True,B018 explicit fig.show display patch only
b018_fig_show_05,notebooks/11_paper2_ifrs9_e2e.ipynb,6,fig2,fig2.show(),True,B018 explicit fig.show display patch only
b018_fig_show_06,notebooks/11_paper2_ifrs9_e2e.ipynb,7,fig3,fig3.show(),True,B018 explicit fig.show display patch only
b018_fig_show_07,notebooks/12_paper3_mondrian.ipynb,5,fig1,fig1.show(),True,B018 explicit fig.show display patch only
b018_fig_show_08,notebooks/12_paper3_mondrian.ipynb,6,fig2,fig2.show(),True,B018 explicit fig.show display patch only
b018_fig_show_09,notebooks/12_paper3_mondrian.ipynb,7,fig3,fig3.show(),True,B018 explicit fig.show display patch only
b018_fig_show_10,notebooks/12_paper3_mondrian.ipynb,8,fig4,fig4.show(),True,B018 explicit fig.show display patch only
