page_v448,registered_in_book_v448,rendered_in_v448,render_policy_v448,claim_boundary_v448
chapters/19-paper-mega-extension/19a-proposal-and-scope.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19b-current-assets-and-gaps.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19c-integrated-architecture.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19ca-v38-final-synthesis.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19f-sequential-decision-framework.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19h-mvp-evidence-pack.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19i-regret-auditability-frontier.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19n-online-mdcp-fairness.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/19t-multi-period-solver.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
chapters/19-paper-mega-extension/index.qmd,True,True,official_paper4_chapter_page,registered Paper 4 Quarto surface
