policy_id,reference_policy_id,n_common_paths,mean_wealth_diff,ci95_low_wealth_diff,ci95_high_wealth_diff,prob_higher_wealth,mean_loss_diff,prob_lower_loss,paired_scope,full_candidate_score_v30,auditability_score_proxy_v30,claim_safety_gate,decision_v30,paired_wealth_robustness_gate_v39,tail_challenger_gate_v39,expensive_rerun_justified_v39,decision_v39,claim_boundary_v39
paper1_economic_champion,paper1_economic_champion,512,0.0,0.0,0.0,0.0,0.0,0.0,common_random_numbers_internal_v19_paths,0.6527619047619048,0.419047619047619,True,retain_working_champion,False,False,False,retain_reference,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,paper1_economic_champion,512,-691.3444055797158,-2105.7103970385883,723.0215858791566,0.4765625,-26914.20544050389,0.99609375,common_random_numbers_internal_v19_paths,0.7502857142857143,0.4273809523809523,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,paper1_economic_champion,512,-691.3444055797158,-2105.7103970385883,723.0215858791566,0.4765625,-26914.20544050389,0.99609375,common_random_numbers_internal_v19_paths,0.7502857142857143,0.4273809523809523,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,paper1_economic_champion,512,-22260.87149006405,-23971.660529552493,-20550.082450575617,0.142578125,-27806.12799801632,0.990234375,common_random_numbers_internal_v19_paths,0.7199999999999999,0.4523809523809524,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_fvi_bellman_rollout,paper1_economic_champion,512,-79513.62496469452,-82058.32581435112,-76968.92411503792,0.0078125,-61293.9504932179,1.0,common_random_numbers_internal_v19_paths,0.6742857142857143,0.8333333333333333,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_fvi_capital_guarded,paper1_economic_champion,512,-81107.20079182848,-83650.89259935188,-78563.50898430508,0.0078125,-61248.212847823655,1.0,common_random_numbers_internal_v19_paths,0.6550476190476191,0.8499999999999999,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_fvi_return_recovery,paper1_economic_champion,512,-72853.30753066664,-75383.0769255116,-70323.53813582168,0.0078125,-60255.76955237647,1.0,common_random_numbers_internal_v19_paths,0.6820952380952381,0.8166666666666667,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_mdcp_empirical_base,paper1_economic_champion,512,-71487.68347941597,-73812.88623753884,-69162.48072129309,0.013671875,-36130.23155887536,0.9921875,common_random_numbers_internal_v19_paths,0.6767619047619049,0.7833333333333334,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_mdcp_empirical_return_recovery,paper1_economic_champion,512,-43992.008527122365,-45912.38169229221,-42071.63536195252,0.029296875,-33405.138617570534,0.998046875,common_random_numbers_internal_v19_paths,0.6740952380952382,0.5285714285714286,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_mdcp_empirical_tight,paper1_economic_champion,512,-107536.15975997936,-109860.07790024794,-105212.24161971077,0.0,-45510.05364916464,1.0,common_random_numbers_internal_v19_paths,0.588,0.8,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_spo_regret_audit_guarded,paper1_economic_champion,512,-48094.25256487939,-50256.154828799714,-45932.35030095906,0.033203125,-37304.88328467518,0.998046875,common_random_numbers_internal_v19_paths,0.7255238095238096,0.7666666666666666,True,serious_challenger,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_spo_regret_balanced,paper1_economic_champion,512,-39696.15407392166,-41831.30908272589,-37560.99906511742,0.064453125,-36330.69378062037,0.998046875,common_random_numbers_internal_v19_paths,0.7733333333333333,0.75,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_spo_regret_return_recovery,paper1_economic_champion,512,-38327.95588174219,-40340.164419051645,-36315.74734443274,0.056640625,-32851.42879409178,0.998046875,common_random_numbers_internal_v19_paths,0.7327619047619048,0.7166666666666668,True,review,False,True,False,serious_tail_challenger_no_wealth_promotion,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
v13_static_reference,paper1_economic_champion,512,-115532.48573038125,-120918.65128745232,-110146.32017331016,0.03515625,179721.0677408811,0.0,common_random_numbers_internal_v19_paths,0.4767619047619048,0.4619047619047619,True,review,False,False,False,park_or_monitor,common-path paired replay; Paper 4 working-only and not Paper Estrella promotion
