group,n,coverage,avg_width,median_width,variant,alpha
A,1238,0.9192245557350566,0.7938975028935897,0.7841220185780334,cross_conformal_score_space,0.1
B,1420,0.8577464788732394,0.8989205394638208,0.8985546013446402,cross_conformal_score_space,0.1
C,1350,0.8888888888888888,0.9677919127120598,0.994838427595796,cross_conformal_score_space,0.1
D,775,0.9587096774193549,0.9894148172846318,1.0,cross_conformal_score_space,0.1
E,169,0.9704142011834319,0.9896471524024487,1.0,cross_conformal_score_space,0.1
F,40,0.975,0.9982234144704755,1.0,cross_conformal_score_space,0.1
G,8,1.0,1.0,1.0,cross_conformal_score_space,0.1
A,72388,0.9328894291871581,0.8630989584327905,0.8560972317393243,global_split,0.1
B,75311,0.9505251556877481,0.9756146741531566,1.0,global_split,0.1
C,70568,0.914012016778143,0.989772715221901,1.0,global_split,0.1
D,45637,0.7780967197668558,0.9685555150231737,1.0,global_split,0.1
E,10828,0.7144440339859623,0.9394387627545572,0.9691029741408133,global_split,0.1
F,1731,0.5950317735413057,0.8844099456766319,0.8771724048682878,global_split,0.1
G,406,0.6625615763546798,0.9030703903683821,0.9009462160828947,global_split,0.1
A,649,0.8813559322033898,0.968276891131393,0.9576591336260758,grade_x_scoreband_mondrian,0.1
A|score_q00,30024,0.9024447108979483,0.08440908316457055,0.08562212789359755,grade_x_scoreband_mondrian,0.1
A|score_q01,21502,0.9138219700492978,0.1720536482612739,0.1749774492552107,grade_x_scoreband_mondrian,0.1
A|score_q02,11198,0.9238256831577067,0.9636868327588752,0.9579259728792946,grade_x_scoreband_mondrian,0.1
A|score_q03,5429,0.9445570086572113,0.9903384688219093,1.0,grade_x_scoreband_mondrian,0.1
A|score_q04,2480,0.959274193548387,0.9990929399425621,1.0,grade_x_scoreband_mondrian,0.1
A|score_q05,1106,0.9656419529837251,0.9988343835956005,1.0,grade_x_scoreband_mondrian,0.1
B|score_q00,1277,0.9271730618637432,0.10368536326995687,0.11073994997030595,grade_x_scoreband_mondrian,0.1
B|score_q01,7818,0.9068815553850089,0.17925994946941226,0.1749774492552107,grade_x_scoreband_mondrian,0.1
B|score_q02,13955,0.9018989609458975,0.961359407187629,0.9709888629115863,grade_x_scoreband_mondrian,0.1
B|score_q03,14871,0.9008136641786026,0.9921338917679114,0.9992020228670877,grade_x_scoreband_mondrian,0.1
B|score_q04,13208,0.8965778316172017,0.97190707874254,0.9523927194002277,grade_x_scoreband_mondrian,0.1
B|score_q05,10198,0.9452833888997842,0.9907651239640181,1.0,grade_x_scoreband_mondrian,0.1
B|score_q06,6860,0.9290087463556851,0.9933762828354417,1.0,grade_x_scoreband_mondrian,0.1
B|score_q07,4315,0.9476245654692932,0.9978770048058357,1.0,grade_x_scoreband_mondrian,0.1
B|score_q08,2256,0.9893617021276596,0.999395737902131,1.0,grade_x_scoreband_mondrian,0.1
B|score_q09,553,0.9620253164556962,0.9996611229104114,1.0,grade_x_scoreband_mondrian,0.1
C,53,0.9433962264150944,0.3985226276238895,0.4220527731417427,grade_x_scoreband_mondrian,0.1
C|score_q01,609,0.9293924466338259,0.18140844456626698,0.19011922682842508,grade_x_scoreband_mondrian,0.1
C|score_q02,2008,0.9078685258964143,0.9655555408794365,0.9831288654523882,grade_x_scoreband_mondrian,0.1
C|score_q03,4600,0.912608695652174,0.9940936456509814,0.9991885489989181,grade_x_scoreband_mondrian,0.1
C|score_q04,8001,0.9138857642794651,0.9757873880041711,1.0,grade_x_scoreband_mondrian,0.1
C|score_q05,11372,0.9536581076327822,0.9924737489592144,1.0,grade_x_scoreband_mondrian,0.1
C|score_q06,13371,0.934410290928128,0.9943722187345365,1.0,grade_x_scoreband_mondrian,0.1
C|score_q07,13255,0.9062240663900415,0.988294053129909,1.0,grade_x_scoreband_mondrian,0.1
C|score_q08,11395,0.9044317683194384,0.998735068836095,1.0,grade_x_scoreband_mondrian,0.1
C|score_q09,5904,0.9144647696476965,0.9986716668981993,1.0,grade_x_scoreband_mondrian,0.1
D,135,0.9259259259259259,0.5407040612399501,0.5669716073847806,grade_x_scoreband_mondrian,0.1
D|score_q02,430,0.9534883720930233,0.9777672381698703,0.9857844701697266,grade_x_scoreband_mondrian,0.1
D|score_q03,964,0.8993775933609959,0.9632173641786883,0.9557982936559635,grade_x_scoreband_mondrian,0.1
D|score_q04,1808,0.9236725663716814,0.9767890761029437,1.0,grade_x_scoreband_mondrian,0.1
D|score_q05,3277,0.90051876716509,0.986783812619134,1.0,grade_x_scoreband_mondrian,0.1
D|score_q06,5450,0.9467889908256881,0.995382553235485,1.0,grade_x_scoreband_mondrian,0.1
D|score_q07,8481,0.9008371654286051,0.9888583642910643,1.0,grade_x_scoreband_mondrian,0.1
D|score_q08,11775,0.9111677282377919,0.9965572403867329,1.0,grade_x_scoreband_mondrian,0.1
D|score_q09,13317,0.9028309679357213,0.996403110191879,1.0,grade_x_scoreband_mondrian,0.1
E,315,0.9079365079365079,0.9317243861699481,0.9748611344337599,grade_x_scoreband_mondrian,0.1
E|score_q04,302,0.8874172185430463,0.9756685630443733,0.9761963597001139,grade_x_scoreband_mondrian,0.1
E|score_q05,479,0.8935281837160751,0.9858835220965918,1.0,grade_x_scoreband_mondrian,0.1
E|score_q06,783,0.9348659003831418,0.9948133235110102,1.0,grade_x_scoreband_mondrian,0.1
E|score_q07,1363,0.8928833455612619,0.9891698344815043,1.0,grade_x_scoreband_mondrian,0.1
E|score_q08,2454,0.8850855745721271,0.9967927952652667,1.0,grade_x_scoreband_mondrian,0.1
