activity_id,asset_id,asset_type,source_url,local_path,page_or_slide_count,ocr_status,checksum,text_extract_status,analytic_memo
7456960883634663424,7456960883634663424_external_01,external_link,https://www.linkedin.com/in/ilia-ekhlakov/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7456960883634663424,7456960883634663424_external_02,external_link,https://lnkd.in/ds4bSxWU,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7449713105552482304,7449713105552482304_external_01,external_link,https://lnkd.in/dFqRfdE8,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7439581405879103488,7439581405879103488_external_01,external_link,https://lnkd.in/d4Q7DUAX,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7437407111698984960,7437407111698984960_external_01,external_link,https://lnkd.in/dRWU88UA,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7437407111698984960,7437407111698984960_external_02,external_link,https://lnkd.in/dEamxnFj,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7435378973288685568,7435378973288685568_external_01,external_link,https://www.linkedin.com/company/data-demystified-summit/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7435378973288685568,7435378973288685568_external_02,external_link,https://www.linkedin.com/company/piano-io/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7434266280364498944,7434266280364498944_external_01,external_link,https://www.linkedin.com/in/naeem-siddiqi-9442815/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7434266280364498944,7434266280364498944_external_02,external_link,https://www.linkedin.com/in/agus-sudjianto-76519619/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7434266280364498944,7434266280364498944_external_03,external_link,https://lnkd.in/dtNUi5FW,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7434266280364498944,7434266280364498944_external_04,external_link,https://lnkd.in/d4GaNKUA,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7434266280364498944,7434266280364498944_external_05,external_link,https://lnkd.in/dKE92dwU,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7431246513466609664,7431246513466609664_external_01,external_link,https://lnkd.in/daK5nfYM,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421824489165979649,7421824489165979649_external_01,external_link,https://www.linkedin.com/company/mlflow-org/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421824489165979649,7421824489165979649_external_02,external_link,https://www.linkedin.com/company/amazon-sagemaker/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421824489165979649,7421824489165979649_external_03,external_link,https://www.linkedin.com/company/amazon-web-services/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421824489165979649,7421824489165979649_external_04,external_link,https://www.linkedin.com/company/localstack-cloud/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421824489165979649,7421824489165979649_external_05,external_link,https://lnkd.in/d3itQCBi,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7421223494132314112,7421223494132314112_external_01,external_link,https://www.linkedin.com/company/cursorai/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7419287581689008128,7419287581689008128_external_01,external_link,https://lnkd.in/d3itQCBi,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7416750932140552192,7416750932140552192_external_01,external_link,https://lnkd.in/dFgQAEWG,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7413851823381598208,7413851823381598208_external_01,external_link,https://www.linkedin.com/company/docker/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7413851823381598208,7413851823381598208_external_02,external_link,https://www.linkedin.com/company/localstack-cloud/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7413851823381598208,7413851823381598208_external_03,external_link,https://www.linkedin.com/company/amazon-sagemaker/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7413851823381598208,7413851823381598208_external_04,external_link,https://lnkd.in/d3itQCBi,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7407691340332834816,7407691340332834816_external_01,external_link,https://lnkd.in/dwfNbdnZ,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7404429791552270336,7404429791552270336_external_01,external_link,https://www.linkedin.com/in/sangjun-moon/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7404429791552270336,7404429791552270336_external_02,external_link,https://www.linkedin.com/in/paul-edwards-to/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7404429791552270336,7404429791552270336_external_03,external_link,https://lnkd.in/dag5Kqwf,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7401530693182427137,7401530693182427137_external_01,external_link,https://lnkd.in/dC8RPJ3U,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7401530693182427137,7401530693182427137_external_02,external_link,https://medium.com/aws-in-plain-english/sagemaker-mlflow-pipelines-automating-end-to-end-ml-workloads-on-aws-ea23f1d469ea,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7397906690391601154,7397906690391601154_external_01,external_link,https://www.linkedin.com/company/fico/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7396457171279970304,7396457171279970304_external_01,external_link,https://www.linkedin.com/in/naeem-siddiqi-9442815/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7396457171279970304,7396457171279970304_external_02,external_link,https://www.linkedin.com/in/juan-antonio-montero-de-espinosa-68803391/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7396457171279970304,7396457171279970304_external_03,external_link,https://lnkd.in/dag5Kqwf,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7396457171279970304,7396457171279970304_external_04,external_link,https://lnkd.in/dQHFHQs3,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7394653161082314752,7394653161082314752_external_01,external_link,https://www.linkedin.com/company/localstack-cloud/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7394653161082314752,7394653161082314752_external_02,external_link,https://www.linkedin.com/company/europython/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7394653161082314752,7394653161082314752_external_03,external_link,https://lnkd.in/dZv-YGxx,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7394653161082314752,7394653161082314752_external_04,external_link,https://medium.com/aws-in-plain-english/develop-aws-ml-workloads-locally-with-localstack-and-sam-24bdc0de81aa,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7392833273737138176,7392833273737138176_external_01,external_link,https://www.linkedin.com/company/claude/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7392833273737138176,7392833273737138176_external_02,external_link,https://www.linkedin.com/company/chatgpt/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7392833273737138176,7392833273737138176_external_03,external_link,https://www.linkedin.com/in/andrija-djurovic/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7392833273737138176,7392833273737138176_external_04,external_link,https://www.linkedin.com/in/adrianolszewski/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7391383804583645184,7391383804583645184_external_01,external_link,https://www.linkedin.com/in/mse16rahuls/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7387020037041119234,7387020037041119234_external_01,external_link,https://lnkd.in/dYS5y8AR,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7387020037041119234,7387020037041119234_external_02,external_link,https://medium.com/ai-in-plain-english/end-to-end-catboost-model-lifecycle-with-sagemaker-and-mlflow-b140a964733d,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
