link_asset_id,parent_activity_id,parent_post_number,source_url,canonical_url,http_status,source_type,access_status,title,local_html_path,local_text_path,local_binary_path,checksum,handling_decision,claim_use_rule,stop_condition,error
7447901245949792256_external_01,7447901245949792256,1,https://lnkd.in/dhxUaTt4,https://medium.com/@deburky/from-counting-words-to-training-gpt-the-mle-thread-5adb91ba86a9,200,blog_medium,target_resolution_only_fetch_blocked,LinkedIn,external_sources/raw/7447901245949792256_external_01/source.html,external_sources/raw/7447901245949792256_external_01/source_text.txt,,0d69d6354b45f18b8d431c8d5b3b3fc86c3bcdda80c7f488e90439e166c8f3f2,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",HTTPError: HTTP Error 403: Forbidden
7211748798618824704_external_01,7211748798618824704,3,https://linktr.ee/deburky,https://linktr.ee/deburky,200,link_aggregator,reachable,deburky | Linktree,external_sources/raw/7211748798618824704_external_01/source.html,external_sources/raw/7211748798618824704_external_01/source_text.txt,,f1a48101c4533f1e42021c04fe0d0a11decbea6e5c0fe0566dba3fdf5d442f0f,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7328316894258577408_external_01,7328316894258577408,4,https://lnkd.in/dnfgP4AJ,https://schema.org/,200,external_web,reachable,,external_sources/raw/7328316894258577408_external_01/source.html,external_sources/raw/7328316894258577408_external_01/source_text.txt,,0ceb3f6bd0f4f820b0be090a448a28ff94438e8707edd40e09dffa10729100af,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7381584253375025152_external_01,7381584253375025152,5,https://lnkd.in/dVjjSfeJ,https://github.com/deburky/xml-scoring,200,github,reachable,GitHub - deburky/xml-scoring: Explainability in Credit Risk Machine Learning,external_sources/raw/7381584253375025152_external_01/source.html,external_sources/raw/7381584253375025152_external_01/source_text.txt,,727b8e28f5dd80f6d19eff315408513c6714cf21dd18923a47c2b9365504fa51,read_as_potential_evidence,"Read before promotion; may support appendix, implementation, or related work depending on content.","Stop when local snapshot exists, source status is labeled, and parent post decision is updated.",
7346062624972754944_external_01,7346062624972754944,6,https://lnkd.in/dFgQAEWG,https://github.com/xRiskLab/fastwoe,200,github,reachable,GitHub - xRiskLab/fastwoe: Fast Weight of Evidence (WOE) Encoding and Inference,external_sources/raw/7346062624972754944_external_01/source.html,external_sources/raw/7346062624972754944_external_01/source_text.txt,,7ea92bf56c3d33b55952305054c0f6bc91fe4767322bc949f7a65582f6fba2d3,read_as_potential_evidence,"Read before promotion; may support appendix, implementation, or related work depending on content.","Stop when local snapshot exists, source status is labeled, and parent post decision is updated.",
7346062624972754944_external_02,7346062624972754944,6,https://lnkd.in/dPYBzzYi,https://deburky.medium.com/woeboost-a-boosted-scoring-system-db74bf6f1138,200,blog_medium,reachable,WoeBoost: A Boosted Scoring System | by Denis Burakov | Medium,external_sources/raw/7346062624972754944_external_02/source.html,external_sources/raw/7346062624972754944_external_02/source_text.txt,,3192c68ff72c3004c6c2e305b794bae93af1be68d1f9f1bd06ba5dd908c20dc3,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7320341844326797319_external_01,7320341844326797319,7,https://lnkd.in/djgXGmnJ,https://deburky.medium.com/build-explainable-scorecards-with-catboost-44bfe73a304a,200,blog_medium,target_resolution_only_fetch_blocked,LinkedIn,external_sources/raw/7320341844326797319_external_01/source.html,external_sources/raw/7320341844326797319_external_01/source_text.txt,,f957fd03e85231f4cac67bfbed72adc4d82bd829836e966da7707d79beff98fd,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",HTTPError: HTTP Error 403: Forbidden
7320341844326797319_external_02,7320341844326797319,7,https://lnkd.in/dySsE_Z6,https://github.com/xRiskLab/xbooster,200,github,reachable,"GitHub - xRiskLab/xBooster: Explainable Boosted Scoring with Python: turning XGBoost, LightGBM, and CatBoost into explainable scorecards",external_sources/raw/7320341844326797319_external_02/source.html,external_sources/raw/7320341844326797319_external_02/source_text.txt,,b80e22df21ed0211150e1c8788da762e74d7c0563bdb3dede4f1168037c78adf,read_as_potential_evidence,"Read before promotion; may support appendix, implementation, or related work depending on content.","Stop when local snapshot exists, source status is labeled, and parent post decision is updated.",
7155476795474030592_external_01,7155476795474030592,8,https://lnkd.in/dsbbHi-M,https://linktr.ee/deburky,200,link_aggregator,reachable,deburky | Linktree,external_sources/raw/7155476795474030592_external_01/source.html,external_sources/raw/7155476795474030592_external_01/source_text.txt,,f1a48101c4533f1e42021c04fe0d0a11decbea6e5c0fe0566dba3fdf5d442f0f,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7155476795474030592_external_02,7155476795474030592,8,https://lnkd.in/dcTST2NY,https://schema.org/,200,external_web,reachable,,external_sources/raw/7155476795474030592_external_02/source.html,external_sources/raw/7155476795474030592_external_02/source_text.txt,,0ceb3f6bd0f4f820b0be090a448a28ff94438e8707edd40e09dffa10729100af,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7155476795474030592_external_03,7155476795474030592,8,https://linktr.ee/deburky,https://linktr.ee/deburky,200,link_aggregator,reachable,deburky | Linktree,external_sources/raw/7155476795474030592_external_03/source.html,external_sources/raw/7155476795474030592_external_03/source_text.txt,,f1a48101c4533f1e42021c04fe0d0a11decbea6e5c0fe0566dba3fdf5d442f0f,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",
7366001503611924480_external_01,7366001503611924480,9,https://lnkd.in/dbKAXYHU,https://www.bankingsupervision.europa.eu/ecb/pub/pdf/ssm.supervisory_guide202507.en.pdf,200,pdf,reachable,,,,external_sources/raw/7366001503611924480_external_01/7366001503611924480_external_01.pdf,6c0a19f19e54946b4554b8269ec1e9be0d4d8cde1f2658f0c345e26746fb496b,read_as_potential_evidence,"Read before promotion; may support appendix, implementation, or related work depending on content.","Stop when local snapshot exists, source status is labeled, and parent post decision is updated.",
7372524468570689537_external_01,7372524468570689537,10,https://lnkd.in/dWnRG7Wu,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5472946,200,external_web,target_resolution_only_fetch_blocked,LinkedIn,external_sources/raw/7372524468570689537_external_01/source.html,external_sources/raw/7372524468570689537_external_01/source_text.txt,,d4eea1bb428d1ca77c00659ebf16f8222cfb139be68650d64c30885910d81e3f,read_or_triage_as_non_peer_reviewed_context,Use only as implementation/context unless it links to canonical academic or official material.,"Stop when resolved links are either attached to parent post, expanded as child sources, or archived as low-evidence context.",HTTPError: HTTP Error 403: Forbidden
7181176150688223232_external_01,7181176150688223232,11,https://lnkd.in/ebHdg-fB,https://www.linkedin.com/posts/denisburakov_logistic-regression-the-two-cultures-activity-7152948849597132801-P7P_?utm_source=share&utm_medium=member_desktop,200,linkedin_post_or_article,reachable,Logistic Regression: The Two Cultures | Denis Burakov | 15 comments,external_sources/raw/7181176150688223232_external_01/source.html,external_sources/raw/7181176150688223232_external_01/source_text.txt,,0cac749a6d9a92ada37f47a73caf6762b0ba9065e94169aaa8f71f59b5bb674f,associate_or_spawn_linkedin_child,Capture/read as child post if not already in the 59-post index; LinkedIn-only unless external sources are supplied.,Stop when the linked post is either matched to an indexed activity or logged as child backlog with accessible text/assets.,
7181176150688223232_external_02,7181176150688223232,11,https://lnkd.in/dGSxaKAS,https://www.linkedin.com/posts/denisburakov_logistic-regression-the-two-cultures-activity-7152948849597132801-P7P_?utm_source=share&utm_medium=member_desktop,200,linkedin_post_or_article,reachable,Logistic Regression: The Two Cultures | Denis Burakov | 15 comments,external_sources/raw/7181176150688223232_external_02/source.html,external_sources/raw/7181176150688223232_external_02/source_text.txt,,53c26b184313d4710d7572755525c28f9f1edd098744e71411182ec6684b29a0,associate_or_spawn_linkedin_child,Capture/read as child post if not already in the 59-post index; LinkedIn-only unless external sources are supplied.,Stop when the linked post is either matched to an indexed activity or logged as child backlog with accessible text/assets.,
