activity_id,classification,post_url,handling,stop_condition
7464688200981102592,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7464591835819204608,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7464578755382976512,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7464473809778212864,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7464417800288137216,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7464369310325702657,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7463579851317239808,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_activity-7463579851317239808-vGpI,capture_public_permalink,Stop when permalink text/assets/links are captured.
7462756612538073090,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_activity-7462756612538073090--Doz,capture_public_permalink,Stop when permalink text/assets/links are captured.
7461301929135022080,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_pdbacktestingmpat-activity-7461301929135022080-ZWpE,capture_public_permalink,Stop when permalink text/assets/links are captured.
7458765378664427520,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_rfpdtbinteractions-activity-7458765378664427520-26OI,capture_public_permalink,Stop when permalink text/assets/links are captured.
7455503720936693760,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_creditrisk-irb-ifrs9-activity-7455503720936693760-X4vC,capture_public_permalink,Stop when permalink text/assets/links are captured.
7453691768476405760,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_nttypeierror-activity-7453691768476405760-wjws,capture_public_permalink,Stop when permalink text/assets/links are captured.
7451153797881618432,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_smipymanual-activity-7451153797881618432-tf0b,capture_public_permalink,Stop when permalink text/assets/links are captured.
7448618361606873088,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_lgdeadsomersdandconservatism-activity-7448618361606873088-godV,capture_public_permalink,Stop when permalink text/assets/links are captured.
7446081646761738240,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_pdmoccegimimpact-activity-7446081646761738240-U3Tc,capture_public_permalink,Stop when permalink text/assets/links are captured.
7443560044412968960,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_irb-ifrs9-pd-activity-7443560044412968960-P7Wf,capture_public_permalink,Stop when permalink text/assets/links are captured.
7441019641449050113,own_post_permalink_visible,https://www.linkedin.com/posts/andrija-djurovic_2sidedexactbinomialtest-activity-7441019641449050113-ZZ-g,capture_public_permalink,Stop when permalink text/assets/links are captured.
7440317398584360961,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7439989093985525761,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7438173655291019265,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7435399194388942848,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7425667173840277504,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7425584455609712640,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7424831663123234816,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7421592655278522368,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
