source_kind,parent_id,asset_id,asset_type,local_path,visual_read_status,analytic_memo
post_attachment,7420725800745754625,7420725800745754625_image_01,linkedin_feedshare_image,attachments/raw/7420725800745754625/image_01.jpg,manual_visual_read_completed,Imagen de Credit Risk Modeling Working Notes: portada/landing visual; no agrega claim tecnico adicional frente al texto y links.
post_attachment,7420725800745754625,7420725800745754625_primary,linkedin_image_carousel,attachments/raw/7420725800745754625/image_01.jpg,manual_visual_read_completed,Imagen de Credit Risk Modeling Working Notes: portada/landing visual; no agrega claim tecnico adicional frente al texto y links.
post_attachment,7342064984069173248,7342064984069173248_image_01,linkedin_feedshare_image,attachments/raw/7342064984069173248/image_01.jpg,manual_visual_read_completed,Imagen de programa CSCC XIX: confirma titulo/abstract de model shift; el contenido sustantivo se leyo en PDF/prospectus.
post_attachment,7342064984069173248,7342064984069173248_primary,linkedin_image_carousel,attachments/raw/7342064984069173248/image_01.jpg,manual_visual_read_completed,Imagen de programa CSCC XIX: confirma titulo/abstract de model shift; el contenido sustantivo se leyo en PDF/prospectus.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_01,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_01.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_02,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_02.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_03,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_03.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_04,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_04.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_05,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_05.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_06,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_06.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_07,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_07.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_08,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_08.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_09,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_09.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
